datetime,open,high,low,close,volume
2016-12-13 00:00:00+05:30,70.05,71.45,69.55,70.95,4723635
2016-12-14 00:00:00+05:30,71.3,71.3,69.45,69.65,5276252
2016-12-15 00:00:00+05:30,68.5,70.7,68.5,69.45,5290219
2016-12-16 00:00:00+05:30,69.7,69.95,68.4,68.6,3990349
2016-12-19 00:00:00+05:30,68.45,68.45,67.65,68.0,3926934
2016-12-20 00:00:00+05:30,68.0,68.45,67.5,67.8,4616338
2016-12-21 00:00:00+05:30,68.0,68.4,66.75,67.0,3179052
2016-12-22 00:00:00+05:30,66.8,66.95,65.55,65.8,2898256
2016-12-23 00:00:00+05:30,66.0,66.45,64.2,65.0,7838087
2016-12-26 00:00:00+05:30,65.45,65.5,61.8,62.4,5115520
2016-12-27 00:00:00+05:30,62.85,64.85,62.6,64.3,5719244
2016-12-28 00:00:00+05:30,64.55,66.1,63.8,65.3,5619455
2016-12-29 00:00:00+05:30,65.65,66.85,64.6,66.25,12506202
2016-12-30 00:00:00+05:30,66.5,67.65,66.15,66.85,2818522
2017-01-02 00:00:00+05:30,67.1,67.55,65.7,66.05,6869503
2017-01-03 00:00:00+05:30,66.5,66.8,65.7,66.15,3323564
2017-01-04 00:00:00+05:30,66.35,66.9,65.5,65.75,3698802
2017-01-05 00:00:00+05:30,66.1,68.0,65.95,67.5,10842222
2017-01-06 00:00:00+05:30,67.75,68.5,66.95,67.2,4708592
2017-01-09 00:00:00+05:30,67.85,68.5,67.15,68.35,2886785
2017-01-10 00:00:00+05:30,68.85,70.0,68.4,69.9,6108650
2017-01-11 00:00:00+05:30,70.5,73.7,70.1,72.55,16348712
2017-01-12 00:00:00+05:30,72.8,73.75,71.8,72.35,6726583
2017-01-13 00:00:00+05:30,72.9,73.45,71.2,72.55,6595497
2017-01-16 00:00:00+05:30,72.95,75.15,72.5,74.7,8724396
2017-01-17 00:00:00+05:30,75.0,76.1,74.65,75.55,9160548
2017-01-18 00:00:00+05:30,75.6,77.0,75.55,76.8,8962794
2017-01-19 00:00:00+05:30,77.25,78.0,74.3,77.1,28956770
2017-01-20 00:00:00+05:30,77.0,79.7,76.75,78.05,22158057
2017-01-23 00:00:00+05:30,78.25,79.1,77.45,78.0,9675460
2017-01-24 00:00:00+05:30,78.25,80.0,77.9,78.55,10442500
2017-01-25 00:00:00+05:30,79.7,79.7,77.95,78.8,12644279
2017-01-27 00:00:00+05:30,79.15,79.8,78.2,78.6,8489960
2017-01-30 00:00:00+05:30,78.5,78.75,77.25,77.45,4483892
2017-01-31 00:00:00+05:30,77.5,77.6,75.45,76.05,5736347
2017-02-01 00:00:00+05:30,76.5,80.0,76.3,79.35,12935817
2017-02-02 00:00:00+05:30,79.6,84.5,78.8,83.9,19430128
2017-02-03 00:00:00+05:30,85.45,85.9,84.0,84.55,14665583
2017-02-06 00:00:00+05:30,85.5,85.5,83.15,84.0,9154207
2017-02-07 00:00:00+05:30,84.45,84.45,82.4,83.05,5880732
2017-02-08 00:00:00+05:30,83.2,84.0,81.8,83.4,8267416
2017-02-09 00:00:00+05:30,84.0,85.6,83.0,83.9,17910784
2017-02-10 00:00:00+05:30,84.4,84.9,83.55,84.45,13089790
2017-02-13 00:00:00+05:30,84.85,85.0,82.75,83.95,5544027
2017-02-14 00:00:00+05:30,84.0,84.0,82.8,83.15,3252373
2017-02-15 00:00:00+05:30,83.45,83.55,79.85,81.05,6613357
2017-02-16 00:00:00+05:30,80.95,83.4,80.4,82.6,5367104
2017-02-17 00:00:00+05:30,83.0,85.1,83.0,83.4,12809121
2017-02-20 00:00:00+05:30,83.75,86.5,82.65,85.95,20619578
2017-02-21 00:00:00+05:30,85.85,87.25,85.5,86.1,12978855
2017-02-22 00:00:00+05:30,86.0,86.25,83.55,84.3,7316238
2017-02-23 00:00:00+05:30,84.9,85.35,83.65,84.1,8264166
2017-02-27 00:00:00+05:30,83.55,83.95,82.3,83.3,6370466
2017-02-28 00:00:00+05:30,83.35,88.15,82.8,87.35,23920035
2017-03-01 00:00:00+05:30,88.2,89.8,86.7,88.05,17916708
2017-03-02 00:00:00+05:30,88.15,89.55,84.4,84.85,14605152
2017-03-03 00:00:00+05:30,85.2,85.65,83.6,85.3,8213427
2017-03-06 00:00:00+05:30,85.85,85.9,84.5,85.35,8550522
2017-03-07 00:00:00+05:30,85.45,85.65,84.25,84.65,3452546
2017-03-08 00:00:00+05:30,84.8,85.45,82.85,84.3,4694631
2017-03-09 00:00:00+05:30,84.75,86.8,83.95,85.6,7857869
2017-03-10 00:00:00+05:30,86.25,86.8,84.55,85.0,5344785
2017-03-14 00:00:00+05:30,87.25,87.6,85.7,86.35,8366261
2017-03-15 00:00:00+05:30,85.3,87.7,85.3,86.4,7212723
2017-03-16 00:00:00+05:30,86.6,89.25,86.6,88.45,11395845
2017-03-17 00:00:00+05:30,88.9,88.95,86.75,87.3,5464673
2017-03-20 00:00:00+05:30,87.35,87.75,85.9,86.9,4625435
2017-03-21 00:00:00+05:30,87.0,89.0,86.05,88.75,9967617
2017-03-22 00:00:00+05:30,87.65,88.65,86.8,87.05,5306932
2017-03-23 00:00:00+05:30,87.1,88.45,87.1,88.25,5781680
2017-03-24 00:00:00+05:30,88.35,90.65,88.05,89.85,14152906
2017-03-27 00:00:00+05:30,90.4,91.15,89.5,90.0,8532418
2017-03-28 00:00:00+05:30,90.75,91.4,90.3,90.55,9189684
2017-03-29 00:00:00+05:30,90.95,91.5,89.85,91.15,7031000
2017-03-30 00:00:00+05:30,91.5,91.85,90.4,90.75,8351438
2017-03-31 00:00:00+05:30,90.05,92.0,90.05,91.45,7827606
2017-04-03 00:00:00+05:30,91.55,91.7,89.85,90.5,6097441
2017-04-05 00:00:00+05:30,90.85,91.5,90.1,91.0,6349552
2017-04-06 00:00:00+05:30,91.0,91.05,88.65,88.9,11782213
2017-04-07 00:00:00+05:30,88.7,89.65,87.0,87.85,10143140
2017-04-10 00:00:00+05:30,88.2,90.3,87.9,89.95,4237070
2017-04-11 00:00:00+05:30,90.55,92.35,90.1,92.0,8236314
2017-04-12 00:00:00+05:30,92.0,93.65,90.65,92.55,13239225
2017-04-13 00:00:00+05:30,92.6,93.4,92.35,92.6,5563407
2017-04-17 00:00:00+05:30,92.55,93.15,91.6,92.55,3660774
2017-04-18 00:00:00+05:30,93.0,94.35,91.35,91.95,7449732
2017-04-19 00:00:00+05:30,91.85,92.5,91.0,91.65,5784225
2017-04-20 00:00:00+05:30,92.0,92.95,91.5,92.55,4662182
2017-04-21 00:00:00+05:30,92.9,94.0,91.95,92.35,5605695
2017-04-24 00:00:00+05:30,92.7,93.4,92.35,92.9,3214216
2017-04-25 00:00:00+05:30,93.9,95.0,93.1,93.95,7145522
2017-04-26 00:00:00+05:30,94.8,95.65,93.1,94.45,9610803
2017-04-27 00:00:00+05:30,95.4,95.45,93.65,94.35,6952340
2017-04-28 00:00:00+05:30,94.9,109.0,94.55,107.6,75605938
2017-05-02 00:00:00+05:30,110.0,115.35,110.0,112.5,52498477
2017-05-03 00:00:00+05:30,113.7,113.85,110.15,112.05,22987164
2017-05-04 00:00:00+05:30,112.85,113.85,111.35,112.55,15770969
2017-05-05 00:00:00+05:30,113.5,120.0,112.5,116.4,60770643
2017-05-08 00:00:00+05:30,117.8,119.7,117.5,118.55,16344872
2017-05-09 00:00:00+05:30,118.85,118.95,115.5,118.05,10864570
2017-05-10 00:00:00+05:30,119.15,119.4,116.5,117.15,9361120
2017-05-11 00:00:00+05:30,118.25,118.25,115.3,116.0,12038623
2017-05-12 00:00:00+05:30,116.55,117.15,113.65,114.9,9838564
2017-05-15 00:00:00+05:30,115.35,117.55,114.9,117.25,7031563
2017-05-16 00:00:00+05:30,116.0,116.2,114.2,115.35,7183841
2017-05-17 00:00:00+05:30,115.2,116.4,114.5,114.8,3856772
2017-05-18 00:00:00+05:30,113.95,114.7,110.7,111.1,6190988
2017-05-19 00:00:00+05:30,111.95,114.4,110.05,112.35,8396256
2017-05-22 00:00:00+05:30,112.8,113.55,110.15,110.45,6050697
2017-05-23 00:00:00+05:30,110.6,110.85,104.45,107.85,10300344
2017-05-24 00:00:00+05:30,108.0,110.75,105.55,107.3,8820452
2017-05-25 00:00:00+05:30,107.85,111.25,107.15,110.85,11902049
2017-05-26 00:00:00+05:30,111.5,113.6,111.25,112.55,7319175
2017-05-29 00:00:00+05:30,112.6,112.75,108.4,108.75,5494488
2017-05-30 00:00:00+05:30,108.7,110.95,106.65,110.35,4843606
2017-05-31 00:00:00+05:30,110.75,112.0,110.05,111.45,7377724
2017-06-01 00:00:00+05:30,111.0,117.0,110.7,116.1,14581768
2017-06-02 00:00:00+05:30,117.0,117.2,113.85,114.3,8662159
2017-06-05 00:00:00+05:30,115.0,115.6,113.45,114.15,6186754
2017-06-06 00:00:00+05:30,114.4,114.6,111.4,112.5,4486524
2017-06-07 00:00:00+05:30,112.5,115.7,112.05,115.0,6310281
2017-06-08 00:00:00+05:30,116.3,116.95,114.05,116.3,12372472
2017-06-09 00:00:00+05:30,115.25,118.35,115.25,116.85,15284733
2017-06-12 00:00:00+05:30,116.15,116.3,113.75,114.1,5713884
2017-06-13 00:00:00+05:30,114.5,116.65,114.3,114.9,6918903
2017-06-14 00:00:00+05:30,114.7,117.2,114.1,116.3,9351622
2017-06-15 00:00:00+05:30,115.1,119.75,115.1,119.0,14699491
2017-06-16 00:00:00+05:30,120.0,122.4,119.8,120.9,25554992
2017-06-19 00:00:00+05:30,122.0,122.05,119.0,119.25,8649690
2017-06-20 00:00:00+05:30,119.95,120.75,118.2,118.75,5522575
2017-06-21 00:00:00+05:30,118.4,118.9,115.95,116.7,15779510
2017-06-22 00:00:00+05:30,117.5,119.55,117.05,117.5,10500032
2017-06-23 00:00:00+05:30,117.7,117.85,114.4,115.05,10950817
2017-06-27 00:00:00+05:30,115.3,115.3,111.3,112.6,8884104
2017-06-28 00:00:00+05:30,112.5,113.4,111.05,111.95,11606357
2017-06-29 00:00:00+05:30,112.55,114.9,112.35,113.0,17552939
2017-06-30 00:00:00+05:30,113.05,113.3,111.7,112.85,4641551
2017-07-03 00:00:00+05:30,112.8,113.45,111.7,112.3,4675335
2017-07-04 00:00:00+05:30,112.85,113.05,111.4,112.25,5006795
2017-07-05 00:00:00+05:30,111.6,115.4,111.6,114.85,7055376
2017-07-06 00:00:00+05:30,115.5,116.25,115.1,115.55,9718767
2017-07-07 00:00:00+05:30,115.7,116.3,115.1,115.9,6261995
2017-07-10 00:00:00+05:30,118.0,118.0,113.85,114.5,2826576
2017-07-11 00:00:00+05:30,115.5,115.5,113.75,113.95,5559727
2017-07-12 00:00:00+05:30,114.5,115.8,113.9,115.1,4976887
2017-07-13 00:00:00+05:30,115.5,116.5,114.95,115.15,5819992
2017-07-14 00:00:00+05:30,115.8,116.8,114.1,115.8,10842748
2017-07-17 00:00:00+05:30,116.0,116.25,113.55,114.1,8476012
2017-07-18 00:00:00+05:30,113.9,115.3,112.95,113.4,6250737
2017-07-19 00:00:00+05:30,116.5,116.65,114.45,115.5,9411277
2017-07-20 00:00:00+05:30,115.9,119.5,115.5,119.0,18359677
2017-07-21 00:00:00+05:30,119.5,120.45,116.55,117.4,14601788
2017-07-24 00:00:00+05:30,117.2,118.6,116.75,116.95,7711374
2017-07-25 00:00:00+05:30,117.4,119.8,117.0,119.35,10828431
2017-07-26 00:00:00+05:30,119.85,121.4,111.85,115.0,44404736
2017-07-27 00:00:00+05:30,115.95,115.95,112.5,113.1,22309046
2017-07-28 00:00:00+05:30,112.75,114.75,112.65,113.75,7181557
2017-07-31 00:00:00+05:30,114.0,115.95,113.95,115.25,10095171
2017-08-01 00:00:00+05:30,116.25,116.25,114.1,115.1,6973313
2017-08-02 00:00:00+05:30,115.45,115.65,114.05,114.8,5967479
2017-08-03 00:00:00+05:30,114.05,115.0,113.15,113.4,9066621
2017-08-04 00:00:00+05:30,113.35,114.9,112.25,114.25,7665047
2017-08-07 00:00:00+05:30,114.25,114.9,113.4,114.5,5649172
2017-08-08 00:00:00+05:30,115.4,115.4,112.0,112.3,9187466
2017-08-09 00:00:00+05:30,112.0,113.15,107.5,108.3,13541654
2017-08-10 00:00:00+05:30,107.0,107.75,102.1,104.7,8889947
2017-08-11 00:00:00+05:30,103.0,107.0,100.55,105.65,15087823
2017-08-14 00:00:00+05:30,107.1,109.45,106.8,108.8,5728396
2017-08-16 00:00:00+05:30,109.8,110.5,106.55,110.15,5493859
2017-08-17 00:00:00+05:30,110.3,111.65,109.3,110.05,4981114
2017-08-18 00:00:00+05:30,108.65,109.15,107.5,108.55,4152170
2017-08-21 00:00:00+05:30,108.6,109.55,105.55,106.0,3826756
2017-08-22 00:00:00+05:30,106.3,107.0,104.25,105.3,6070776
2017-08-23 00:00:00+05:30,106.05,106.85,104.95,106.65,5236293
2017-08-24 00:00:00+05:30,107.0,107.05,105.5,106.45,6102318
2017-08-28 00:00:00+05:30,106.9,110.0,106.7,109.65,4952851
2017-08-29 00:00:00+05:30,108.9,109.5,107.05,107.75,4854092
2017-08-30 00:00:00+05:30,109.1,109.7,108.4,108.7,4091593
2017-09-01 00:00:00+05:30,108.5,110.6,108.35,110.2,6858869
2017-09-04 00:00:00+05:30,110.95,112.85,109.65,111.7,8982361
2017-09-05 00:00:00+05:30,112.05,112.75,111.6,112.15,4770121
2017-09-06 00:00:00+05:30,111.0,111.7,110.5,111.45,4871558
2017-09-07 00:00:00+05:30,112.0,112.45,111.2,111.4,3031027
2017-09-08 00:00:00+05:30,111.95,112.25,110.75,111.45,2876688
2017-09-11 00:00:00+05:30,113.0,113.65,112.0,113.1,8028599
2017-09-12 00:00:00+05:30,113.3,115.0,113.3,114.55,8245763
2017-09-13 00:00:00+05:30,115.0,115.0,112.6,113.05,4364967
2017-09-14 00:00:00+05:30,113.15,115.0,113.15,114.55,4601352
2017-09-15 00:00:00+05:30,113.95,115.9,113.7,115.45,22364580
2017-09-18 00:00:00+05:30,115.5,117.4,115.5,116.85,5631336
2017-09-19 00:00:00+05:30,117.3,119.45,116.8,119.1,10909330
2017-09-20 00:00:00+05:30,120.0,121.15,117.85,120.25,11271822
2017-09-21 00:00:00+05:30,120.25,120.9,117.5,118.4,12404994
2017-09-22 00:00:00+05:30,117.5,117.85,113.5,113.85,10901358
2017-09-25 00:00:00+05:30,113.5,113.5,110.5,111.35,15459280
2017-09-26 00:00:00+05:30,111.2,112.55,109.6,112.35,8967109
2017-09-27 00:00:00+05:30,113.3,113.95,110.15,110.55,7037746
2017-09-28 00:00:00+05:30,110.75,112.05,110.05,111.3,6643501
2017-09-29 00:00:00+05:30,111.85,113.6,111.7,112.65,5616533
2017-10-03 00:00:00+05:30,113.25,114.75,112.1,112.5,4409832
2017-10-04 00:00:00+05:30,112.8,113.6,112.2,113.1,5566450
2017-10-05 00:00:00+05:30,113.5,114.5,113.0,114.15,3627732
2017-10-06 00:00:00+05:30,114.5,118.2,114.5,117.65,8389556
2017-10-09 00:00:00+05:30,118.4,118.9,116.35,117.0,6670446
2017-10-10 00:00:00+05:30,117.6,118.4,116.6,117.95,5953220
2017-10-11 00:00:00+05:30,119.0,119.95,116.2,117.1,10164126
2017-10-12 00:00:00+05:30,117.85,118.3,115.9,118.05,5949650
2017-10-13 00:00:00+05:30,118.25,118.3,116.0,117.2,15719020
2017-10-16 00:00:00+05:30,117.75,125.2,115.9,124.8,54772217
2017-10-17 00:00:00+05:30,126.0,127.65,125.0,125.95,36424916
2017-10-18 00:00:00+05:30,125.95,127.35,125.6,126.45,15712490
2017-10-19 00:00:00+05:30,126.4,126.4,123.5,124.2,2266162
2017-10-23 00:00:00+05:30,124.65,126.55,123.8,125.25,12068237
2017-10-24 00:00:00+05:30,125.65,125.85,124.2,124.65,4746836
2017-10-25 00:00:00+05:30,125.0,127.25,119.05,120.8,17802488
2017-10-26 00:00:00+05:30,120.05,122.4,118.55,119.45,12706889
2017-10-27 00:00:00+05:30,120.2,122.0,118.75,120.05,6203781
2017-10-30 00:00:00+05:30,121.0,123.3,120.5,122.15,6569741
2017-10-31 00:00:00+05:30,122.85,122.85,121.05,121.75,5798525
2017-11-01 00:00:00+05:30,122.5,123.6,119.9,120.55,10076073
2017-11-02 00:00:00+05:30,121.5,121.85,117.65,118.15,11572150
2017-11-03 00:00:00+05:30,118.5,119.2,115.4,115.9,13661178
2017-11-06 00:00:00+05:30,115.75,119.4,115.2,116.3,10112581
2017-11-07 00:00:00+05:30,117.0,117.15,112.8,113.9,10963839
2017-11-08 00:00:00+05:30,114.2,115.0,112.2,112.9,6970021
2017-11-09 00:00:00+05:30,113.5,115.0,112.25,114.6,5622999
2017-11-10 00:00:00+05:30,114.6,115.5,111.4,112.15,7070086
2017-11-13 00:00:00+05:30,113.1,115.3,112.55,114.6,9069042
2017-11-14 00:00:00+05:30,113.45,113.9,110.75,111.15,6297959
2017-11-15 00:00:00+05:30,111.0,112.6,110.1,110.6,6285904
2017-11-16 00:00:00+05:30,111.95,112.8,111.55,112.25,6120542
2017-11-17 00:00:00+05:30,113.9,114.2,112.2,112.4,5012915
2017-11-20 00:00:00+05:30,112.5,113.8,112.3,113.4,3274572
2017-11-21 00:00:00+05:30,114.3,114.3,111.0,111.85,7886362
2017-11-22 00:00:00+05:30,112.55,113.35,110.4,113.05,5845266
2017-11-23 00:00:00+05:30,113.6,113.6,112.1,113.05,3573889
2017-11-24 00:00:00+05:30,113.0,113.3,111.7,112.1,6391779
2017-11-27 00:00:00+05:30,111.7,112.8,111.3,112.25,5390783
2017-11-28 00:00:00+05:30,112.4,113.9,111.75,113.1,6879683
2017-11-29 00:00:00+05:30,112.95,113.55,112.05,112.4,4607800
2017-11-30 00:00:00+05:30,111.9,112.75,110.1,110.65,10408793
2017-12-01 00:00:00+05:30,110.9,111.95,108.1,108.5,10930602
2017-12-04 00:00:00+05:30,109.1,109.2,105.65,106.4,8587172
2017-12-05 00:00:00+05:30,106.0,109.4,105.1,108.05,9138509
2017-12-06 00:00:00+05:30,108.45,109.4,107.4,107.95,7374578
2017-12-07 00:00:00+05:30,108.4,110.25,108.2,109.7,5803073
2017-12-08 00:00:00+05:30,110.35,110.7,108.15,109.0,5943794
2017-12-11 00:00:00+05:30,110.0,110.0,108.0,108.3,5296686
2017-12-12 00:00:00+05:30,108.6,108.6,106.5,106.85,7287494
2017-12-13 00:00:00+05:30,106.55,107.85,104.3,105.0,9654903
2017-12-14 00:00:00+05:30,105.95,105.95,101.85,103.75,12063308
2017-12-15 00:00:00+05:30,105.0,108.1,104.5,107.75,10847939
2017-12-18 00:00:00+05:30,107.45,109.9,100.85,108.15,8675841
2017-12-19 00:00:00+05:30,108.7,109.95,108.5,109.6,4489286
2017-12-20 00:00:00+05:30,109.9,109.9,107.75,108.4,6064149
2017-12-21 00:00:00+05:30,108.3,108.75,106.85,107.95,5297593
2017-12-22 00:00:00+05:30,108.7,108.95,107.3,107.65,5258150
2017-12-26 00:00:00+05:30,108.0,110.0,107.45,109.55,4121073
2017-12-27 00:00:00+05:30,109.65,111.3,108.8,109.4,5521549
2017-12-28 00:00:00+05:30,108.9,110.6,108.35,109.0,7032422
2017-12-29 00:00:00+05:30,109.0,110.05,108.3,108.5,3375242
2018-01-01 00:00:00+05:30,109.5,109.9,108.3,108.7,2320304
2018-01-02 00:00:00+05:30,109.1,109.9,107.0,107.6,3315889
2018-01-03 00:00:00+05:30,107.5,108.4,107.3,107.7,2894282
2018-01-04 00:00:00+05:30,108.0,109.0,106.7,108.65,9282382
2018-01-05 00:00:00+05:30,109.35,113.0,108.9,112.1,11491142
2018-01-08 00:00:00+05:30,113.0,116.0,112.75,115.55,14341872
2018-01-09 00:00:00+05:30,116.0,116.45,113.6,115.15,6104764
2018-01-10 00:00:00+05:30,115.25,115.25,112.5,113.15,6205669
2018-01-11 00:00:00+05:30,113.6,115.0,113.5,114.0,5646154
2018-01-12 00:00:00+05:30,115.2,115.8,113.35,115.05,6357353
2018-01-15 00:00:00+05:30,116.25,116.25,109.65,113.6,15447421
2018-01-16 00:00:00+05:30,112.2,112.2,104.1,104.75,42036861
2018-01-17 00:00:00+05:30,104.9,106.2,103.25,105.1,15158325
2018-01-18 00:00:00+05:30,109.0,109.25,100.9,102.15,20355477
2018-01-19 00:00:00+05:30,102.0,104.25,101.15,103.15,13469524
2018-01-22 00:00:00+05:30,102.95,103.4,101.3,101.6,10433194
2018-01-23 00:00:00+05:30,102.45,104.05,102.1,103.25,21438591
2018-01-24 00:00:00+05:30,103.2,103.85,102.55,103.25,12286927
2018-01-25 00:00:00+05:30,103.8,103.8,100.75,101.15,8196841
2018-01-29 00:00:00+05:30,101.65,102.35,99.55,100.75,9816356
2018-01-30 00:00:00+05:30,99.7,101.5,97.3,100.65,14041181
2018-01-31 00:00:00+05:30,101.0,101.9,98.9,100.45,10362003
2018-02-01 00:00:00+05:30,101.05,101.3,97.3,97.55,10110370
2018-02-02 00:00:00+05:30,96.75,97.25,91.35,93.3,12597941
2018-02-05 00:00:00+05:30,91.15,94.65,89.15,94.2,8713749
2018-02-06 00:00:00+05:30,89.8,94.5,87.3,93.15,12481756
2018-02-07 00:00:00+05:30,95.95,95.95,93.0,93.4,11977108
2018-02-08 00:00:00+05:30,93.65,95.75,93.65,94.75,8196866
2018-02-09 00:00:00+05:30,93.0,95.35,91.9,94.85,5325441
2018-02-12 00:00:00+05:30,95.95,96.8,94.45,95.1,7199398
2018-02-14 00:00:00+05:30,96.0,96.15,94.4,95.15,6255001
2018-02-15 00:00:00+05:30,95.8,95.8,93.85,94.65,6699458
2018-02-16 00:00:00+05:30,94.9,96.9,94.9,96.2,10766835
2018-02-19 00:00:00+05:30,96.35,96.35,92.45,93.7,11645570
2018-02-20 00:00:00+05:30,92.95,94.4,91.55,91.85,8562578
2018-02-21 00:00:00+05:30,92.7,92.95,91.4,92.0,7095263
2018-02-22 00:00:00+05:30,91.8,92.2,89.1,89.75,8362437
2018-02-23 00:00:00+05:30,93.5,95.25,92.3,94.75,18729626
2018-02-26 00:00:00+05:30,95.7,97.4,94.55,96.35,7792301
2018-02-27 00:00:00+05:30,97.4,97.4,95.45,95.95,6795184
2018-02-28 00:00:00+05:30,95.5,95.5,93.15,94.25,8361771
2018-03-01 00:00:00+05:30,94.0,95.15,93.7,94.0,3975513
2018-03-05 00:00:00+05:30,95.4,95.4,92.0,92.8,5713193
2018-03-06 00:00:00+05:30,93.45,94.4,91.2,91.65,6345324
2018-03-07 00:00:00+05:30,91.0,91.1,89.5,89.8,8723192
2018-03-08 00:00:00+05:30,90.5,94.4,89.3,93.05,13119430
2018-03-09 00:00:00+05:30,93.7,94.5,92.25,94.0,14174536
2018-03-12 00:00:00+05:30,94.4,94.8,93.7,94.45,6349997
2018-03-13 00:00:00+05:30,94.0,97.35,93.6,96.35,13541557
2018-03-14 00:00:00+05:30,95.05,96.3,93.85,94.9,7971193
2018-03-15 00:00:00+05:30,94.9,95.6,93.4,93.65,5914770
2018-03-16 00:00:00+05:30,93.7,95.0,92.75,93.3,6435789
2018-03-19 00:00:00+05:30,93.9,94.05,90.4,90.7,5690125
2018-03-20 00:00:00+05:30,90.4,92.0,90.3,91.25,4040369
2018-03-21 00:00:00+05:30,92.4,92.55,90.6,90.95,5242669
2018-03-22 00:00:00+05:30,91.6,91.6,90.55,90.85,4401877
2018-03-23 00:00:00+05:30,90.0,91.0,88.4,90.65,8461138
2018-03-26 00:00:00+05:30,90.5,91.9,89.75,91.55,12901870
2018-03-27 00:00:00+05:30,92.25,92.95,90.6,90.9,19580894
2018-03-28 00:00:00+05:30,90.5,90.85,89.0,89.2,9473639
2018-04-02 00:00:00+05:30,90.05,90.9,89.4,90.2,8552730
2018-04-03 00:00:00+05:30,90.0,92.05,89.9,91.55,9150580
2018-04-04 00:00:00+05:30,92.25,93.95,91.25,91.4,11087955
2018-04-05 00:00:00+05:30,92.7,94.05,92.15,93.5,9312599
2018-04-06 00:00:00+05:30,93.5,97.9,92.5,97.25,15000463
2018-04-09 00:00:00+05:30,97.2,99.55,96.1,98.5,10241862
2018-04-10 00:00:00+05:30,101.2,101.2,96.2,96.75,18974579
2018-04-11 00:00:00+05:30,97.45,99.7,96.25,99.1,14770335
2018-04-12 00:00:00+05:30,98.7,100.0,97.85,98.65,12333485
2018-04-13 00:00:00+05:30,99.4,100.1,98.3,98.65,10223762
2018-04-16 00:00:00+05:30,98.3,99.2,97.7,98.4,5092715
2018-04-17 00:00:00+05:30,99.1,100.0,97.95,99.35,7775197
2018-04-18 00:00:00+05:30,100.0,101.6,99.0,99.2,12251759
2018-04-19 00:00:00+05:30,99.65,99.8,97.9,98.2,6355548
2018-04-20 00:00:00+05:30,98.3,98.35,96.4,96.8,6132094
2018-04-23 00:00:00+05:30,96.95,98.3,95.8,97.15,7381564
2018-04-24 00:00:00+05:30,97.45,99.5,97.0,97.45,6238667
2018-04-25 00:00:00+05:30,97.5,97.65,95.5,95.95,4620276
2018-04-26 00:00:00+05:30,96.15,97.85,95.75,97.1,10142685
2018-04-27 00:00:00+05:30,97.6,100.25,97.5,98.25,16678633
2018-04-30 00:00:00+05:30,98.9,99.8,98.0,98.3,7736082
2018-05-02 00:00:00+05:30,98.7,101.1,98.2,99.0,12653194
2018-05-03 00:00:00+05:30,99.0,99.0,96.8,97.55,9358255
2018-05-04 00:00:00+05:30,97.8,100.8,97.8,100.05,11310433
2018-05-07 00:00:00+05:30,100.55,103.0,100.55,101.2,9621459
2018-05-08 00:00:00+05:30,102.4,103.8,101.05,103.45,15408468
2018-05-09 00:00:00+05:30,104.1,105.0,98.3,101.15,22621665
2018-05-10 00:00:00+05:30,93.1,93.5,88.1,89.4,125525242
2018-05-11 00:00:00+05:30,90.0,90.7,89.2,90.05,25124920
2018-05-14 00:00:00+05:30,89.2,90.65,89.0,89.9,20250875
2018-05-15 00:00:00+05:30,88.7,90.4,85.5,86.4,24022495
2018-05-16 00:00:00+05:30,85.9,85.9,81.7,83.65,33619352
2018-05-17 00:00:00+05:30,84.3,84.4,81.45,82.6,21754474
2018-05-18 00:00:00+05:30,82.9,84.9,82.05,82.5,14890656
2018-05-21 00:00:00+05:30,82.55,82.95,80.1,80.9,12891814
2018-05-22 00:00:00+05:30,81.25,83.25,80.3,82.3,11009960
2018-05-23 00:00:00+05:30,82.3,83.6,82.0,82.25,8900678
2018-05-24 00:00:00+05:30,82.5,83.25,81.7,82.9,8162959
2018-05-25 00:00:00+05:30,83.0,84.8,82.8,84.4,7760261
2018-05-28 00:00:00+05:30,85.05,87.45,84.7,86.7,9672593
2018-05-29 00:00:00+05:30,86.65,87.4,86.0,86.8,7302674
2018-05-30 00:00:00+05:30,86.1,86.8,85.55,86.1,5070699
2018-05-31 00:00:00+05:30,86.45,86.45,84.15,84.8,9854325
2018-06-01 00:00:00+05:30,85.05,85.7,82.4,83.0,7855507
2018-06-04 00:00:00+05:30,83.15,83.25,80.55,81.2,8187190
2018-06-05 00:00:00+05:30,81.7,82.9,81.15,82.25,9387570
2018-06-06 00:00:00+05:30,82.2,83.6,81.65,83.25,6007670
2018-06-07 00:00:00+05:30,88.9,88.9,83.5,86.1,16367831
2018-06-08 00:00:00+05:30,85.95,87.15,84.65,86.6,9347268
2018-06-11 00:00:00+05:30,86.45,90.3,85.8,87.65,25291156
2018-06-12 00:00:00+05:30,87.85,89.5,86.25,88.45,15441501
2018-06-13 00:00:00+05:30,89.0,89.75,86.35,86.75,9756773
2018-06-14 00:00:00+05:30,86.0,86.55,85.3,85.75,5593424
2018-06-15 00:00:00+05:30,85.8,86.45,83.55,83.9,6828088
2018-06-18 00:00:00+05:30,83.75,85.0,82.55,84.0,5902192
2018-06-19 00:00:00+05:30,83.8,83.8,82.2,82.8,7006955
