date,equity
2019-01-24,2901030.3639875175
2019-01-25,2863592.283987517
2019-01-28,2807630.5239875177
2019-01-29,2818180.6439875183
2019-01-30,2832200.0639875187
2019-01-31,2849330.993987516
2019-02-01,2874991.5439875163
2019-02-04,2853940.7139875162
2019-02-05,2848788.063987517
2019-02-06,2876994.5839875164
2019-02-07,2906984.0439875145
2019-02-08,2865655.1739875167
2019-02-11,2835573.603987517
2019-02-12,2824485.773987517
2019-02-13,2808038.353987518
2019-02-14,2821026.743987517
2019-02-15,2784765.963987518
2019-02-18,2764278.9639875176
2019-02-19,2768572.653987518
2019-02-20,2804646.713987518
2019-02-21,2823319.553987517
2019-02-22,2836048.863987517
2019-02-25,2854507.583987516
2019-02-26,2856039.523987516
2019-02-27,2865060.433987518
2019-02-28,2873690.033987517
2019-03-01,2902472.213987517
2019-03-05,2956588.1939875176
2019-03-06,2970601.763987519
2019-03-07,2958548.7739875163
2019-03-08,2962973.213987518
2019-03-11,3020635.7439875156
2019-03-12,3044625.3639875175
2019-03-13,3041376.2939875177
2019-03-14,3035458.5239875186
2019-03-15,3050676.663987517
2019-03-18,3057336.0939875166
2019-03-19,3070592.203987517
2019-03-20,3056123.42398752
2019-03-22,3040797.8939875173
2019-03-25,3017550.923987517
2019-03-26,3050223.183987518
2019-03-27,3052836.083987517
2019-03-28,3078824.183987518
2019-03-29,3098131.713987516
2019-04-01,3096880.893987519
2019-04-02,3105116.4839875163
2019-04-03,3084935.6239875173
2019-04-04,3086104.983987519
2019-04-05,3104823.113987518
2019-04-08,3079415.123987516
2019-04-09,3090633.8439875166
2019-04-10,3082395.973987517
2019-04-11,3086902.463987518
2019-04-12,3098473.7139875167
2019-04-15,3118548.143987518
2019-04-16,3133001.0139875193
2019-04-18,3111416.2339875186
2019-04-22,3067982.6339875176
2019-04-23,3065153.6939875176
2019-04-24,3089832.083987519
2019-04-25,3076975.583987517
2019-04-26,3081681.713987516
2019-04-30,3060581.333987518
2019-05-02,3033486.2439875174
2019-05-03,3022696.7139875176
2019-05-06,2990192.6139875166
2019-05-07,2964448.8839875157
2019-05-08,2931128.3739875173
2019-05-09,2925006.953987517
2019-05-10,2916916.5439875172
2019-05-13,2866194.493987517
2019-05-14,2882657.673987518
2019-05-15,2882415.1039875178
2019-05-16,2903639.6839875174
2019-05-17,2935805.6639875183
2019-05-20,3030396.123987518
2019-05-21,3009424.903987518
2019-05-22,3014043.7439875174
2019-05-23,3002377.243987517
2019-05-24,3063731.203987518
2019-05-27,3087560.8439875166
2019-05-28,3083864.0639875177
2019-05-29,3067292.4539875174
2019-05-30,3077798.093987518
2019-05-31,3078327.513987516
2019-06-03,3116965.273987518
2019-06-04,3106116.303987518
2019-06-06,3059630.8139875187
2019-06-07,3060558.823987516
2019-06-10,3075894.153987517
2019-06-11,3093473.3539875164
2019-06-12,3070726.223987516
2019-06-13,3068961.613987517
2019-06-14,3039560.573987517
2019-06-17,3001610.1339875185
2019-06-18,3009102.7739875168
2019-06-19,2993542.7439875184
2019-06-20,3034443.1639875183
2019-06-21,3019567.263987517
2019-06-24,3010655.503987517
2019-06-25,3032006.2939875177
2019-06-26,3046165.1039875173
2019-06-27,3055376.313987518
2019-06-28,3051559.0939875166
2019-07-01,3068659.7439875174
2019-07-02,3075059.773987518
2019-07-03,3076731.8039875166
2019-07-04,3085166.5239875163
2019-07-05,3034925.473987519
2019-07-08,2946924.7939875172
2019-07-09,2969436.963987517
2019-07-10,2938482.303987519
2019-07-11,2959928.6039875178
2019-07-12,2957060.803987517
2019-07-15,2950826.403987518
2019-07-16,2982346.3839875185
2019-07-17,2975100.933987516
2019-07-18,2941903.0839875164
2019-07-19,2879122.7839875165
2019-07-22,2864625.9339875164
2019-07-23,2861620.0839875173
2019-07-24,2813231.2939875177
2019-07-25,2810739.1939875185
2019-07-26,2842510.363987518
2019-07-29,2811441.9539875174
2019-07-30,2772140.4839875167
2019-07-31,2798566.903987519
2019-08-01,2772614.233987517
2019-08-02,2779159.3839875194
2019-08-05,2742639.263987519
2019-08-06,2798879.0539875175
2019-08-07,2775564.633987517
2019-08-08,2818317.443987518
2019-08-09,2844096.7439875174
2019-08-13,2771430.753987517
2019-08-14,2799621.053987518
2019-08-16,2811422.2439875174
2019-08-19,2814493.7739875177
2019-08-20,2795573.7639875175
2019-08-21,2770370.623987518
2019-08-22,2723886.3139875187
2019-08-23,2754168.2939875154
2019-08-26,2798663.4539875174
2019-08-27,2825548.5539875184
2019-08-28,2812252.1639875164
2019-08-29,2804594.3839875185
2019-08-30,2824976.8639875185
2019-09-03,2780533.5139875175
2019-09-04,2779734.5539875175
2019-09-05,2798656.7839875175
2019-09-06,2821621.4239875185
2019-09-09,2849202.583987516
2019-09-11,2874228.733987517
2019-09-12,2854249.7739875168
2019-09-13,2882599.273987517
2019-09-16,2877581.5939875147
2019-09-17,2826315.0939875166
2019-09-18,2840527.603987518
2019-09-19,2808722.5139875184
2019-09-20,2985226.693987518
2019-09-23,3090306.173987518
2019-09-24,3077002.6539875176
2019-09-25,3028298.1639875183
2019-09-26,3065697.8739875164
2019-09-27,3053346.0239875177
2019-09-30,3037755.323987517
2019-10-01,3001755.3139875163
2019-10-03,3000129.6839875192
2019-10-04,2964356.3139875173
2019-10-07,2946433.033987518
2019-10-09,2993741.2339875167
2019-10-10,2971103.2739875186
2019-10-11,2979846.983987517
2019-10-14,2991013.663987517
2019-10-15,3013729.603987517
2019-10-16,3026744.7239875156
2019-10-17,3075813.0639875187
2019-10-18,3113783.2539875177
2019-10-22,3109704.143987517
2019-10-23,3122747.6339875157
2019-10-24,3132766.8339875187
2019-10-25,3126704.8139875163
2019-10-27,3140502.0439875172
2019-10-29,3185711.283987516
2019-10-30,3189251.1039875187
2019-10-31,3217446.4468612503
2019-11-01,3217269.1268612477
2019-11-04,3219186.1268612477
2019-11-05,3205973.4668612485
2019-11-06,3211373.7368612466
2019-11-07,3224824.88686125
2019-11-08,3196767.866861248
2019-11-11,3199984.9268612494
2019-11-13,3174833.386861249
2019-11-14,3179295.9568612496
2019-11-15,3183316.5168612483
2019-11-18,3191829.466861247
2019-11-19,3193863.28686125
2019-11-20,3203561.586861248
2019-11-21,3172832.686861248
2019-11-22,3158682.4368612478
2019-11-25,3201953.116861247
2019-11-26,3180063.336861247
2019-11-27,3213003.2468612487
2019-11-28,3240028.3568612486
2019-11-29,3224977.256861248
2019-12-02,3206820.796861247
2019-12-03,3186464.126861248
2019-12-04,3193084.4968612464
2019-12-05,3189410.626861248
2019-12-06,3159979.5268612485
2019-12-09,3165300.126861246
2019-12-10,3141262.8568612514
2019-12-11,3162374.276861249
2019-12-12,3187921.6268612477
2019-12-13,3214558.726861248
2019-12-16,3200886.386861248
2019-12-17,3218282.806861247
2019-12-18,3224619.3768612496
2019-12-19,3235106.4868612476
2019-12-20,3243645.5168612474
2019-12-23,3246959.6368612484
2019-12-24,3236913.5568612497
2019-12-26,3231130.056861246
2019-12-27,3260093.776861249
2019-12-30,3271508.676861249
2019-12-31,3260033.1516995304
2020-01-01,3258929.2416995293
2020-01-02,3278194.2316995286
2020-01-03,3265413.301699527
2020-01-06,3196063.0516995275
2020-01-07,3215086.48169953
2020-01-08,3223546.821699529
2020-01-09,3271773.3516995274
2020-01-10,3282196.991699529
2020-01-13,3306398.8516995306
2020-01-14,3331025.6216995283
2020-01-15,3355344.1716995295
2020-01-16,3380021.451699528
2020-01-17,3387339.0516995285
2020-01-20,3368829.1916995277
2020-01-21,3351291.001699528
2020-01-22,3350178.7816995303
2020-01-23,3388024.5316995303
2020-01-24,3414631.1816995293
2020-01-27,3399996.6916995277
2020-01-28,3399623.25169953
2020-01-29,3425694.8916995297
2020-01-30,3402832.371699529
2020-01-31,3379759.891699531
2020-02-01,3293276.3916995283
2020-02-03,3354241.0516995275
2020-02-04,3410645.52169953
2020-02-05,3451977.4216995304
2020-02-06,3476694.13169953
2020-02-07,3490190.731699527
2020-02-10,3477737.0016995287
2020-02-11,3481666.5616995287
2020-02-12,3485310.2016995284
2020-02-13,3489895.4216995286
2020-02-14,3472093.3416995294
2020-02-17,3453501.1016995283
2020-02-18,3442919.65169953
2020-02-19,3505985.38169953
2020-02-20,3503920.971699527
2020-02-24,3430483.801699529
2020-02-25,3420243.6616995293
2020-02-26,3387453.001699528
2020-02-27,3367217.66169953
2020-02-28,3237507.016988114
2020-03-02,3230852.186988117
2020-03-03,3301606.1969881183
2020-03-04,3261055.8169881147
2020-03-05,3279924.9669881165
2020-03-06,3222230.476988116
2020-03-09,3096414.2869881154
2020-03-11,3085388.506988116
2020-03-12,2826949.336988116
2020-03-13,2895010.9069881155
2020-03-16,2713760.0969881155
2020-03-17,2671216.7969881166
2020-03-18,2509882.506988114
2020-03-19,2392851.646988116
2020-03-20,2528958.0269881156
2020-03-23,2182536.9069881155
2020-03-24,2248398.336988116
2020-03-25,2342715.0569881173
2020-03-26,2430180.9869881156
2020-03-27,2408548.746988116
2020-03-30,2340713.4669881165
2020-03-31,2406193.8966471907
2020-04-01,2344791.8366471916
2020-04-03,2308596.7266471926
2020-04-07,2480348.706647191
2020-04-08,2512016.6166471923
2020-04-09,2610520.466647192
2020-04-13,2584055.2266471917
2020-04-15,2611089.8366471943
2020-04-16,2641299.0166471926
2020-04-17,2684846.366647191
2020-04-20,2678171.9366471902
2020-04-21,2621607.4866471915
2020-04-22,2666793.276647191
2020-04-23,2691162.566647191
2020-04-24,2641719.1966471914
2020-04-27,2700467.5366471913
2020-04-28,2722889.416647192
2020-04-29,2743500.0766471913
2020-04-30,2795145.5166471903
2020-05-04,2674457.8366471906
2020-05-05,2645599.386647192
2020-05-06,2675068.29664719
2020-05-07,2651788.086647191
2020-05-08,2656116.3266471913
2020-05-11,2673036.8366471925
2020-05-12,2669832.3266471922
2020-05-13,2713703.046647192
2020-05-14,2697142.216647192
2020-05-15,2686777.6166471923
2020-05-18,2596060.3666471913
2020-05-19,2611837.456647192
2020-05-20,2668098.9066471914
2020-05-21,2688162.7966471924
2020-05-22,2678132.706647191
2020-05-26,2695219.186647192
2020-05-27,2721627.8066471918
2020-05-28,2760548.256647192
2020-05-29,2801876.026647192
2020-06-01,2882704.0166471917
2020-06-02,2927655.7466471912
2020-06-03,2946675.006647193
2020-06-04,2945173.006647191
2020-06-05,2975245.266647191
2020-06-08,2978527.186647191
2020-06-09,2959729.186647192
2020-06-10,2983936.5366471913
2020-06-11,2935847.9066471932
2020-06-12,2979747.4566471907
2020-06-15,2937496.9466471924
2020-06-16,2958764.516647193
2020-06-17,2972164.0166471917
2020-06-18,2996933.5466471924
2020-06-19,3035277.576647192
2020-06-22,3076926.6366471923
2020-06-23,3133096.7466471912
2020-06-24,3092768.5366471894
2020-06-25,3104120.5566471913
2020-06-26,3104198.0566471918
2020-06-29,3075334.0166471917
2020-06-30,3069811.0766471904
2020-07-01,3089180.0166471903
2020-07-02,3114227.9266471933
2020-07-03,3135658.5466471906
2020-07-06,3180823.746647192
2020-07-07,3206773.9166471907
2020-07-08,3178315.6366471904
2020-07-09,3210007.3966471897
2020-07-10,3205540.7866471913
2020-07-13,3207510.81664719
2020-07-14,3175636.8466471927
2020-07-15,3180632.346647194
2020-07-16,3204536.0866471906
2020-07-17,3251070.846647191
2020-07-20,3293570.0466471924
2020-07-21,3285369.2166471905
2020-07-22,3283245.6366471937
2020-07-23,3313741.586647191
2020-07-24,3296912.2466471926
2020-07-27,3268437.23664719
2020-07-28,3303855.5766471927
2020-07-29,3321119.7966471924
2020-07-30,3303295.8466471904
2020-07-31,3324761.5466471915
2020-08-03,3326379.9166471916
2020-08-04,3352090.1066471916
2020-08-05,3379178.3766471925
2020-08-06,3417227.16664719
2020-08-07,3442195.8466471895
2020-08-10,3484189.3466471923
2020-08-11,3460296.786647193
2020-08-12,3451483.936647192
2020-08-13,3470248.3666471923
2020-08-14,3436110.546647192
2020-08-17,3464461.5366471903
2020-08-18,3512022.2366471896
2020-08-19,3522528.7666471913
2020-08-20,3528494.7366471915
2020-08-21,3541050.8266471936
2020-08-24,3565544.81664719
2020-08-25,3573073.1266471925
2020-08-26,3576511.4066471923
2020-08-27,3584026.056647191
2020-08-28,3587754.816647193
2020-08-31,3457142.4966471936
2020-09-01,3513945.7766471924
2020-09-02,3561872.6866471926
2020-09-03,3584292.8266471936
2020-09-04,3584129.576647194
2020-09-07,3536745.176647193
2020-09-08,3500758.15664719
2020-09-09,3508298.1066471925
2020-09-10,3534715.856647192
2020-09-11,3554675.946647191
2020-09-14,3613500.9666471914
2020-09-15,3642508.0966471904
2020-09-16,3664478.596647193
2020-09-17,3648584.4166471907
2020-09-18,3646716.7866471903
2020-09-21,3535785.5866471925
2020-09-22,3494785.7666471913
2020-09-23,3499587.3566471916
2020-09-24,3405672.506647192
2020-09-25,3509197.766647191
2020-09-28,3618841.176647192
2020-09-29,3606130.716647192
2020-09-30,3607989.5166471917
2020-10-01,3639285.3066471913
2020-10-05,3640870.896647192
2020-10-06,3663283.786647192
2020-10-07,3650547.896647193
2020-10-08,3672722.866647191
2020-10-09,3659886.7566471905
2020-10-12,3678322.9666471924
2020-10-13,3668479.836647192
2020-10-14,3671455.936647194
2020-10-15,3605858.1466471916
2020-10-16,3647571.5266471915
2020-10-19,3657634.956647192
2020-10-20,3667674.4766471917
2020-10-21,3664057.8666471927
2020-10-22,3667360.37664719
2020-10-23,3682515.996647193
2020-10-26,3629931.566647192
2020-10-27,3685615.4866471924
2020-10-28,3642757.9766471917
2020-10-29,3641298.836647192
2020-10-30,3645354.436647192
2020-11-02,3647055.406647192
2020-11-03,3667219.1866471916
2020-11-04,3696484.3566471906
2020-11-05,3772978.96664719
2020-11-06,3796375.7866471917
2020-11-09,3850391.8266471936
2020-11-10,3838265.70664719
2020-11-11,3883134.9866471933
2020-11-12,3911564.406647191
2020-11-13,3942761.506647192
2020-11-14,3945757.946647191
2020-11-17,3983617.4666471914
2020-11-18,4018757.926647192
2020-11-19,3977367.3866471923
2020-11-20,4025752.226647193
2020-11-23,4078618.8766471907
2020-11-24,4114451.8966471916
2020-11-25,4038202.086647191
2020-11-26,4073586.4266471914
2020-11-27,4126569.8466471923
2020-12-01,4160412.2766471915
2020-12-02,4182782.0066471905
2020-12-03,4213347.46664719
2020-12-04,4238497.286647194
2020-12-07,4245857.286647193
2020-12-08,4230791.206647192
2020-12-09,4248763.126647192
2020-12-10,4233629.64664719
2020-12-11,4231897.626647188
2020-12-14,4247655.316647194
2020-12-15,4272012.826647191
2020-12-16,4303569.6466471935
2020-12-17,4309801.466647193
2020-12-18,4314461.996647194
2020-12-21,4138425.456647194
2020-12-22,4203548.646647193
2020-12-23,4286491.686647191
2020-12-24,4296078.476647191
2020-12-28,4328171.506647191
2020-12-29,4331881.556647192
2020-12-30,4354439.376647189
2020-12-31,4356177.476647192
2021-01-01,4389377.406647193
2021-01-04,4436147.386647193
2021-01-05,4471328.9866471905
2021-01-06,4463089.196647191
2021-01-07,4492092.546647192
2021-01-08,4567156.5166471945
2021-01-11,4583949.416647192
2021-01-12,4585901.396647192
2021-01-13,4580378.526647189
2021-01-14,4589864.86664719
2021-01-15,4509022.326647192
2021-01-18,4435199.636647191
2021-01-19,4532833.116647194
2021-01-20,4572557.076647193
2021-01-21,4537786.386647191
2021-01-22,4478976.696647191
2021-01-25,4443185.716647192
2021-01-27,4400850.73664719
2021-01-28,4369051.636647192
2021-01-29,4304081.256647191
2021-02-01,4441446.666647191
2021-02-02,4536935.696647192
2021-02-03,4605176.986647191
2021-02-04,4668421.896647193
2021-02-05,4637737.046647193
2021-02-08,4693402.816647193
2021-02-09,4670594.176647193
2021-02-10,4703958.436647192
2021-02-11,4724411.486647194
2021-02-12,4721500.506647192
2021-02-15,4764145.106647189
2021-02-16,4771524.476647191
2021-02-17,4733066.126647195
2021-02-18,4729491.736647191
2021-02-19,4660967.856647195
2021-02-22,4580445.136647192
2021-02-23,4612337.5966471955
2021-02-24,4648286.17664719
2021-02-25,4696355.176647189
2021-02-26,4580834.006647194
2021-03-01,4652413.886647195
2021-03-02,4721500.696647191
2021-03-03,4801953.666647188
2021-03-04,4803902.82664719
2021-03-05,4734707.066647192
2021-03-08,4729549.5666471915
2021-03-09,4717658.636647195
2021-03-10,4772064.646647191
2021-03-12,4742541.896647189
2021-03-15,4712956.996647193
2021-03-16,4727888.306647193
2021-03-17,4644411.316647194
2021-03-18,4572837.606647194
2021-03-19,4639158.5266471915
2021-03-22,4665060.316647194
2021-03-23,4696995.636647195
2021-03-24,4622589.986647192
2021-03-25,4522900.0366471885
2021-03-26,4584690.716647191
2021-03-30,4652943.446647191
2021-03-31,4653457.686647192
2021-04-01,4726265.286647192
2021-04-05,4670669.10664719
2021-04-06,4731420.62664719
2021-04-07,4786873.17664719
2021-04-08,4825642.256647193
2021-04-09,4844783.386647192
2021-04-12,4635765.566647193
2021-04-13,4675165.24664719
2021-04-15,4678667.386647193
2021-04-16,4732950.066647193
2021-04-19,4679120.436647189
2021-04-20,4683282.016647192
2021-04-22,4690927.2366471905
2021-04-23,4690370.02664719
2021-04-26,4714156.096647193
2021-04-27,4767888.446647192
2021-04-28,4836640.996647195
2021-04-29,4861061.406647194
2021-04-30,4842253.676647193
2021-05-03,4874405.146647194
2021-05-04,4874315.636647191
2021-05-05,4926983.51664719
2021-05-06,4959427.536647191
2021-05-07,4937484.436647191
2021-05-10,4979543.9866471905
2021-05-11,4984961.796647193
2021-05-12,4939046.396647192
2021-05-14,4901289.43664719
2021-05-17,4979178.886647193
2021-05-18,5061908.5766471885
2021-05-19,5059295.66664719
2021-05-20,5030881.516647192
2021-05-21,5044289.546647192
2021-05-24,5053481.516647192
2021-05-25,5075728.936647191
2021-05-26,5105678.726647194
2021-05-27,5113216.796647191
2021-05-28,5104724.786647191
2021-05-31,5134416.096647189
2021-06-01,5137729.266647191
2021-06-02,5185054.596647193
2021-06-03,5235893.316647191
2021-06-04,5263198.386647194
2021-06-07,5285360.616647194
2021-06-08,5331595.176647191
2021-06-09,5293749.826647189
2021-06-10,5368895.3666471895
2021-06-11,5382717.496647192
2021-06-14,5369803.236647192
2021-06-15,5394469.296647192
2021-06-16,5353807.32664719
2021-06-17,5312865.346647189
2021-06-18,5289114.7766471915
2021-06-21,5305803.256647194
2021-06-22,5309868.186647192
2021-06-23,5292679.086647193
2021-06-24,5303945.086647193
2021-06-25,5346133.116647193
2021-06-28,5373718.056647195
2021-06-29,5377231.376647191
2021-06-30,5413946.736647191
2021-07-01,5425743.246647192
2021-07-02,5457086.446647192
2021-07-05,5482068.126647188
2021-07-06,5477550.856647192
2021-07-07,5498432.716647192
2021-07-08,5471012.296647193
2021-07-09,5502342.146647192
2021-07-12,5524908.256647193
2021-07-13,5524567.286647194
2021-07-14,5542999.886647193
2021-07-15,5567293.716647189
2021-07-16,5566869.016647191
2021-07-19,5541925.956647192
2021-07-20,5496002.556647193
2021-07-22,5578632.346647192
2021-07-23,5580400.886647193
2021-07-26,5581493.496647192
2021-07-27,5548082.996647189
2021-07-28,5552605.156647194
2021-07-29,5597271.5166471945
2021-07-30,5639176.0666471915
2021-08-02,5708893.0266471915
2021-08-03,5753811.936647194
2021-08-04,5713364.196647194
2021-08-05,5708748.926647192
2021-08-06,5695007.186647192
2021-08-09,5670009.1966471905
2021-08-10,5631937.406647191
2021-08-11,5607259.966647193
2021-08-12,5639648.086647195
2021-08-13,5632200.186647192
2021-08-16,5634561.176647191
2021-08-17,5690915.1066471925
2021-08-18,5696898.896647192
2021-08-20,5631440.506647188
2021-08-23,5620715.306647192
2021-08-24,5691862.076647192
2021-08-25,5697682.1566471895
2021-08-26,5701629.246647194
2021-08-27,5762400.386647189
2021-08-30,5851510.976647192
2021-08-31,5941218.266647194
2021-09-01,5963693.856647193
2021-09-02,6015924.6066471925
2021-09-03,6047821.286647189
2021-09-06,6063591.726647191
2021-09-07,6041007.546647192
2021-09-08,6046182.8466471955
2021-09-09,6064289.766647191
2021-09-13,6100056.26664719
2021-09-14,6134272.356647192
2021-09-15,6193723.886647189
2021-09-16,6203269.2366471905
2021-09-17,6179623.006647191
2021-09-20,6100997.896647192
2021-09-21,6168828.856647193
2021-09-22,6221103.616647192
2021-09-23,6304765.2366471905
2021-09-24,6279982.466647194
2021-09-27,6254752.276647193
2021-09-28,6194454.316647193
2021-09-29,6207042.296647195
2021-09-30,6210732.0566471955
2021-10-01,6202036.366647193
2021-10-04,6301404.226647192
2021-10-05,6315173.976647191
2021-10-06,6276243.716647192
2021-10-07,6388643.866647193
2021-10-08,6401974.296647192
2021-10-11,6422411.756647189
2021-10-12,6454912.31664719
2021-10-13,6503765.356647191
2021-10-14,6551221.476647191
2021-10-18,6559722.696647192
2021-10-19,6480475.176647194
2021-10-20,6365176.086647193
2021-10-21,6307203.066647195
2021-10-22,6253643.866647191
2021-10-25,6147565.426647189
2021-10-26,6236394.816647189
2021-10-27,6229335.736647191
2021-10-28,6142480.32664719
2021-10-29,6142351.786647189
2021-11-01,6222872.356647192
2021-11-02,6226748.166647191
2021-11-03,6225670.866647191
2021-11-04,6270340.836647192
2021-11-08,6337525.3666471895
2021-11-09,6382682.956647192
2021-11-10,6382722.346647191
2021-11-11,6345260.9066471895
2021-11-12,6392601.866647194
2021-11-15,6422704.006647191
2021-11-16,6419523.6866471935
2021-11-17,6397282.71664719
2021-11-18,6325096.946647189
2021-11-22,6151243.49664719
2021-11-23,6236910.246647191
2021-11-24,6199533.516647188
2021-11-25,6225816.506647192
2021-11-26,6051906.92664719
2021-11-29,6012720.806647194
2021-11-30,6025724.146647194
2021-12-01,6072316.316647192
2021-12-02,6155763.766647193
2021-12-03,6120418.486647194
2021-12-06,6006363.806647191
2021-12-07,6103615.416647191
2021-12-08,6208612.996647193
2021-12-09,6236364.9766471945
2021-12-10,6265325.50664719
2021-12-13,6226926.3966471935
2021-12-14,6225907.776647192
2021-12-15,6174434.016647193
2021-12-16,6183140.726647192
2021-12-17,6062175.47664719
2021-12-20,5879227.536647189
2021-12-21,5955373.166647191
2021-12-22,6071535.186647189
2021-12-23,6131959.626647193
2021-12-24,6092654.606647195
2021-12-27,6117934.106647192
2021-12-28,6180071.216647192
2021-12-29,6199815.886647194
2021-12-30,6206182.096647195
2021-12-31,6283771.426647189
2022-01-03,6343706.436647192
2022-01-04,6362503.4066471895
2022-01-05,6395950.37664719
2022-01-06,6378191.876647194
2022-01-07,6400156.846647191
2022-01-10,6445229.016647192
2022-01-11,6454065.706647191
2022-01-12,6523199.696647192
2022-01-13,6563529.326647192
2022-01-14,6560200.176647191
2022-01-17,6557883.266647189
2022-01-18,6441706.286647191
2022-01-19,6434592.226647191
2022-01-20,6438680.386647192
2022-01-21,6314168.1066471925
2022-01-24,6075538.666647191
2022-01-25,6132497.606647192
2022-01-27,6000097.6466471935
2022-01-28,6060198.386647192
2022-01-31,6178805.276647192
2022-02-01,6243963.086647192
2022-02-02,6311491.676647192
2022-02-03,6248209.256647193
2022-02-04,6228315.896647193
2022-02-07,6169251.51664719
2022-02-08,6185123.606647194
2022-02-09,6273145.346647189
2022-02-10,6286448.45664719
2022-02-11,6157573.306647194
2022-02-14,5941170.136647193
2022-02-15,6131258.266647192
2022-02-16,6101000.866647194
2022-02-17,6078579.646647189
2022-02-18,6038588.376647193
2022-02-21,5977058.406647193
2022-02-22,5944485.456647189
2022-02-23,5966964.166647191
2022-02-24,5643941.136647192
2022-02-25,5862066.536647196
2022-02-28,5901182.976647192
2022-03-02,5874802.37664719
2022-03-03,5854568.906647193
2022-03-04,5734848.906647191
2022-03-07,5597946.806647189
2022-03-08,5598172.076647189
2022-03-09,5789849.73664719
2022-03-10,5861566.20664719
2022-03-11,5896145.00664719
2022-03-14,5928382.916647194
2022-03-15,5893001.166647191
2022-03-16,6023037.10664719
2022-03-17,6135918.196647192
2022-03-21,6093965.80664719
2022-03-22,6132778.006647194
2022-03-23,6135740.786647193
2022-03-24,6142117.386647192
2022-03-25,6176189.746647188
2022-03-28,6195673.036647193
2022-03-29,6205386.806647194
2022-03-30,6296434.596647194
2022-03-31,6294065.436647192
2022-04-01,6349432.446647192
2022-04-04,6428614.726647193
2022-04-05,6485408.206647189
2022-04-06,6482037.166647192
2022-04-07,6417174.756647192
2022-04-08,6469730.016647192
2022-04-11,6454538.386647191
2022-04-12,6343802.336647192
2022-04-13,6334900.046647195
2022-04-18,6258551.326647193
2022-04-19,6170751.016647192
2022-04-20,6196466.306647192
2022-04-21,6284669.726647193
2022-04-22,6267453.766647193
2022-04-25,6140620.636647193
2022-04-26,6242439.486647192
2022-04-27,6175524.526647191
2022-04-28,6223808.796647192
2022-04-29,6166972.006647194
2022-05-02,6127824.566647193
2022-05-04,5985871.806647191
2022-05-05,5972727.596647195
2022-05-06,5822112.826647191
2022-05-09,5731572.98664719
2022-05-10,5622408.476647191
2022-05-11,5611698.586647191
2022-05-12,5492367.756647192
2022-05-13,5576954.306647194
2022-05-16,5659245.936647191
2022-05-17,5804566.536647192
2022-05-18,5838879.396647191
2022-05-19,5684250.18664719
2022-05-20,5810244.946647194
2022-05-23,5804874.576647194
2022-05-24,5759250.6966471905
2022-05-25,5621086.686647193
2022-05-26,5685489.75664719
2022-05-27,5779169.946647191
2022-05-30,5881817.646647193
2022-05-31,5918438.636647191
2022-06-01,5885591.696647195
2022-06-02,5900365.776647191
2022-06-03,5821435.656647188
2022-06-06,5820539.106647191
2022-06-07,5754437.326647195
2022-06-08,5737409.206647192
2022-06-09,5775154.146647193
2022-06-10,5724060.5166471945
2022-06-13,5574542.256647191
2022-06-14,5570117.346647189
2022-06-15,5583996.806647193
2022-06-16,5445199.796647191
2022-06-17,5387260.166647192
2022-06-20,5325185.876647191
2022-06-21,5467436.736647191
2022-06-22,5379634.576647193
2022-06-23,5474196.136647193
2022-06-24,5547197.176647195
2022-06-27,5613398.206647194
2022-06-28,5616914.936647192
2022-06-29,5590728.356647192
2022-06-30,5540840.996647191
2022-07-01,5579250.55664719
2022-07-04,5616175.896647194
2022-07-05,5580661.426647196
2022-07-06,5677630.6466471935
2022-07-07,5734746.756647193
2022-07-08,5753122.096647191
2022-07-11,5785506.856647191
2022-07-12,5748908.55664719
2022-07-13,5756309.066647196
2022-07-14,5742411.826647193
2022-07-15,5811294.99664719
2022-07-18,5885324.876647192
2022-07-19,5916011.426647193
2022-07-20,5928608.106647192
2022-07-21,6013103.376647193
2022-07-22,6015717.546647192
2022-07-25,6033984.566647192
2022-07-26,5963028.706647193
2022-07-27,6030411.636647191
2022-07-28,6132765.04664719
2022-07-29,6213995.386647193
2022-08-01,6281230.716647194
2022-08-02,6283401.166647194
2022-08-03,6277451.916647193
2022-08-04,6309560.956647194
2022-08-05,6343465.686647189
2022-08-08,6375732.776647191
2022-08-10,6357993.7366471905
2022-08-11,6407184.486647191
2022-08-12,6476590.156647192
2022-08-16,6578064.956647193
2022-08-17,6640714.916647194
2022-08-18,6656027.82664719
2022-08-19,6539204.836647193
2022-08-22,6390760.796647194
2022-08-23,6422681.616647191
2022-08-24,6454649.796647187
2022-08-25,6422277.116647192
2022-08-26,6432368.956647189
2022-08-29,6366129.266647193
2022-08-30,6524985.796647194
2022-09-01,6550748.226647193
2022-09-02,6515166.686647189
2022-09-05,6530831.84664719
2022-09-06,6532603.766647195
2022-09-07,6547893.456647194
2022-09-08,6569891.406647195
2022-09-09,6578421.646647192
2022-09-12,6643619.336647192
2022-09-13,6698821.486647192
2022-09-14,6680779.986647191
2022-09-15,6685919.3566471925
2022-09-16,6515476.1566471895
2022-09-19,6548793.67664719
2022-09-20,6638201.576647191
2022-09-21,6585370.90664719
2022-09-22,6626189.836647191
2022-09-23,6499701.836647193
2022-09-26,6328081.476647189
2022-09-27,6332623.016647192
2022-09-28,6317154.396647193
2022-09-29,6324655.226647191
